2;5;5;11;11;13;13;15;15;19;21;21;22;23;24;25;26;26;26;27;27;29;29;29;29;30;35;35;36;36;37;40;42;46;49;56;56;57;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;96;98;24;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;35;35;36;36;37;40;42;46;49;56;56;57;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;96;98;95;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;35;35;36;36;37;40;42;46;49;56;56;57;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;83;84;84;86;86;90;91;92;93;93;95;96;98;82;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;35;35;36;36;37;40;42;46;49;56;56;57;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;90;91;92;93;93;95;96;98;45;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;35;35;36;36;37;40;42;45;46;49;56;56;57;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;90;91;92;93;93;95;96;98;14;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;35;35;36;36;37;40;42;45;46;49;56;56;57;58;59;62;62;62;63;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;90;91;92;93;93;95;96;98;67;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;35;35;36;36;37;40;42;45;46;49;56;56;57;58;59;62;62;62;63;67;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;90;91;92;93;93;95;96;98;34;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;45;46;49;56;56;57;58;59;62;62;62;63;67;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;90;91;92;93;93;95;96;98;64;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;45;46;49;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;90;91;92;93;93;95;96;98;43;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;90;91;92;93;93;95;96;98;50;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;90;91;92;93;93;95;96;98;87;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;87;90;91;92;93;93;95;96;98;8;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;77;80;81;82;82;83;84;84;86;86;87;90;91;92;93;93;95;96;98;76;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;80;81;82;82;83;84;84;86;86;87;90;91;92;93;93;95;96;98;78;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;78;80;81;82;82;83;84;84;86;86;87;90;91;92;93;93;95;96;98;88;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;78;80;81;82;82;83;84;84;86;86;87;88;90;91;92;93;93;95;96;98;84;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;3;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;3;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;51;54;99;32;60;76;68;39;12;26;86;94;39;
2;3;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;51;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;54;99;32;60;76;68;39;12;26;86;94;39;
2;3;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;51;54;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;99;32;60;76;68;39;12;26;86;94;39;
2;3;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;34;35;35;36;36;37;40;42;43;45;46;49;50;51;54;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;99;32;60;76;68;39;12;26;86;94;39;
2;3;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;40;42;43;45;46;49;50;51;54;56;56;57;58;59;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;99;60;76;68;39;12;26;86;94;39;
2;3;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;40;42;43;45;46;49;50;51;54;56;56;57;58;59;60;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;99;76;68;39;12;26;86;94;39;
2;3;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;40;42;43;45;46;49;50;51;54;56;56;57;58;59;60;62;62;62;63;64;67;67;67;67;68;69;70;70;72;73;73;76;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;99;68;39;12;26;86;94;39;
2;3;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;40;42;43;45;46;49;50;51;54;56;56;57;58;59;60;62;62;62;63;64;67;67;67;67;68;68;69;70;70;72;73;73;76;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;99;39;12;26;86;94;39;
2;3;5;5;8;11;11;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;39;40;42;43;45;46;49;50;51;54;56;56;57;58;59;60;62;62;62;63;64;67;67;67;67;68;68;69;70;70;72;73;73;76;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;99;12;26;86;94;39;
2;3;5;5;8;11;11;12;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;39;40;42;43;45;46;49;50;51;54;56;56;57;58;59;60;62;62;62;63;64;67;67;67;67;68;68;69;70;70;72;73;73;76;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;99;26;86;94;39;
2;3;5;5;8;11;11;12;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;39;40;42;43;45;46;49;50;51;54;56;56;57;58;59;60;62;62;62;63;64;67;67;67;67;68;68;69;70;70;72;73;73;76;76;77;78;80;81;82;82;83;84;84;84;86;86;87;88;90;91;92;93;93;95;96;98;99;86;94;39;
2;3;5;5;8;11;11;12;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;39;40;42;43;45;46;49;50;51;54;56;56;57;58;59;60;62;62;62;63;64;67;67;67;67;68;68;69;70;70;72;73;73;76;76;77;78;80;81;82;82;83;84;84;84;86;86;86;87;88;90;91;92;93;93;95;96;98;99;94;39;
2;3;5;5;8;11;11;12;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;39;40;42;43;45;46;49;50;51;54;56;56;57;58;59;60;62;62;62;63;64;67;67;67;67;68;68;69;70;70;72;73;73;76;76;77;78;80;81;82;82;83;84;84;84;86;86;86;87;88;90;91;92;93;93;94;95;96;98;99;39;
2;3;5;5;8;11;11;12;13;13;14;15;15;19;21;21;22;23;24;24;25;26;26;26;26;27;27;29;29;29;29;30;32;34;35;35;36;36;37;39;39;40;42;43;45;46;49;50;51;54;56;56;57;58;59;60;62;62;62;63;64;67;67;67;67;68;68;69;70;70;72;73;73;76;76;77;78;80;81;82;82;83;84;84;84;86;86;86;87;88;90;91;92;93;93;94;95;96;98;99;
